timestamp,value
2021-08-19 22:00:00+00:00,45892.0
2021-08-19 23:00:00+00:00,44485.0
2021-08-20 00:00:00+00:00,43329.0
2021-08-20 01:00:00+00:00,43032.25
2021-08-20 02:00:00+00:00,44107.25
2021-08-20 03:00:00+00:00,47391.75
2021-08-20 04:00:00+00:00,53626.0
2021-08-20 05:00:00+00:00,58342.25
2021-08-20 06:00:00+00:00,61731.0
2021-08-20 07:00:00+00:00,62947.25
2021-08-20 08:00:00+00:00,64360.75
2021-08-20 09:00:00+00:00,64817.0
2021-08-20 10:00:00+00:00,63941.5
2021-08-20 11:00:00+00:00,62713.75
2021-08-20 12:00:00+00:00,61234.75
2021-08-20 13:00:00+00:00,59728.5
2021-08-20 14:00:00+00:00,58926.75
2021-08-20 15:00:00+00:00,58799.5
2021-08-20 16:00:00+00:00,58239.0
2021-08-20 17:00:00+00:00,56857.25
2021-08-20 18:00:00+00:00,55117.25
2021-08-20 19:00:00+00:00,53800.5
2021-08-20 20:00:00+00:00,50228.25
2021-08-20 21:00:00+00:00,46432.0
2021-08-20 22:00:00+00:00,43643.5
2021-08-20 23:00:00+00:00,41244.75
2021-08-21 00:00:00+00:00,39867.5
2021-08-21 01:00:00+00:00,39266.5
2021-08-21 02:00:00+00:00,39450.75
2021-08-21 03:00:00+00:00,40043.25
2021-08-21 04:00:00+00:00,41719.75
2021-08-21 05:00:00+00:00,44447.75
2021-08-21 06:00:00+00:00,48083.25
2021-08-21 07:00:00+00:00,51123.25
2021-08-21 08:00:00+00:00,53090.25
2021-08-21 09:00:00+00:00,53657.75
2021-08-21 10:00:00+00:00,53272.5
2021-08-21 11:00:00+00:00,51411.25
2021-08-21 12:00:00+00:00,50115.25
2021-08-21 13:00:00+00:00,49497.25
2021-08-21 14:00:00+00:00,49293.25
2021-08-21 15:00:00+00:00,49730.25
2021-08-21 16:00:00+00:00,49770.75
2021-08-21 17:00:00+00:00,49063.75
2021-08-21 18:00:00+00:00,48082.75
2021-08-21 19:00:00+00:00,47218.75
2021-08-21 20:00:00+00:00,44837.0
2021-08-21 21:00:00+00:00,42134.5
2021-08-21 22:00:00+00:00,39346.0
2021-08-21 23:00:00+00:00,37879.0
2021-08-22 00:00:00+00:00,37296.0
2021-08-22 01:00:00+00:00,36705.75
2021-08-22 02:00:00+00:00,37179.75
2021-08-22 03:00:00+00:00,37502.0
2021-08-22 04:00:00+00:00,38025.75
2021-08-22 05:00:00+00:00,39860.75
2021-08-22 06:00:00+00:00,42670.0
2021-08-22 07:00:00+00:00,45562.75
2021-08-22 08:00:00+00:00,47853.25
2021-08-22 09:00:00+00:00,50038.75
2021-08-22 10:00:00+00:00,50095.0
2021-08-22 11:00:00+00:00,48464.75
2021-08-22 12:00:00+00:00,47756.0
2021-08-22 13:00:00+00:00,47157.5
2021-08-22 14:00:00+00:00,47093.25
2021-08-22 15:00:00+00:00,48442.0
2021-08-22 16:00:00+00:00,49318.5
2021-08-22 17:00:00+00:00,49405.25
2021-08-22 18:00:00+00:00,48743.0
2021-08-22 19:00:00+00:00,48061.5
2021-08-22 20:00:00+00:00,46076.5
2021-08-22 21:00:00+00:00,43273.0
2021-08-22 22:00:00+00:00,41217.5
2021-08-22 23:00:00+00:00,39691.5
2021-08-23 00:00:00+00:00,39153.75
2021-08-23 01:00:00+00:00,39769.25
2021-08-23 02:00:00+00:00,40829.5
2021-08-23 03:00:00+00:00,44993.75
2021-08-23 04:00:00+00:00,52499.75
2021-08-23 05:00:00+00:00,58090.5
2021-08-23 06:00:00+00:00,62118.25
2021-08-23 07:00:00+00:00,63936.75
2021-08-23 08:00:00+00:00,65608.75
2021-08-23 09:00:00+00:00,67280.75
2021-08-23 10:00:00+00:00,66768.0
2021-08-23 11:00:00+00:00,65980.5
2021-08-23 12:00:00+00:00,64300.75
2021-08-23 13:00:00+00:00,63187.25
2021-08-23 14:00:00+00:00,61878.0
2021-08-23 15:00:00+00:00,61922.25
2021-08-23 16:00:00+00:00,61878.5
2021-08-23 17:00:00+00:00,60914.0
2021-08-23 18:00:00+00:00,59317.0
2021-08-23 19:00:00+00:00,57334.75
2021-08-23 20:00:00+00:00,53541.25
2021-08-23 21:00:00+00:00,49827.0
2021-08-23 22:00:00+00:00,46705.5
2021-08-23 23:00:00+00:00,44719.0
2021-08-24 00:00:00+00:00,43932.5
2021-08-24 01:00:00+00:00,43826.5
2021-08-24 02:00:00+00:00,45153.0
2021-08-24 03:00:00+00:00,48188.75
2021-08-24 04:00:00+00:00,54820.0
2021-08-24 05:00:00+00:00,59162.5
2021-08-24 06:00:00+00:00,62048.75
2021-08-24 07:00:00+00:00,63238.5
2021-08-24 08:00:00+00:00,64460.75
2021-08-24 09:00:00+00:00,65475.75
2021-08-24 10:00:00+00:00,65451.0
2021-08-24 11:00:00+00:00,64891.5
2021-08-24 12:00:00+00:00,62999.0
2021-08-24 13:00:00+00:00,62058.0
2021-08-24 14:00:00+00:00,61176.25
2021-08-24 15:00:00+00:00,60833.0
2021-08-24 16:00:00+00:00,60314.5
2021-08-24 17:00:00+00:00,59708.5
2021-08-24 18:00:00+00:00,58266.5
2021-08-24 19:00:00+00:00,56490.75
2021-08-24 20:00:00+00:00,52762.0
2021-08-24 21:00:00+00:00,48745.75
2021-08-24 22:00:00+00:00,45867.25
2021-08-24 23:00:00+00:00,43853.25
2021-08-25 00:00:00+00:00,42827.5
2021-08-25 01:00:00+00:00,43055.0
2021-08-25 02:00:00+00:00,44084.75
2021-08-25 03:00:00+00:00,47833.5
2021-08-25 04:00:00+00:00,55080.0
2021-08-25 05:00:00+00:00,59722.75
2021-08-25 06:00:00+00:00,63332.75
2021-08-25 07:00:00+00:00,64548.25
2021-08-25 08:00:00+00:00,65476.0
2021-08-25 09:00:00+00:00,66532.0
2021-08-25 10:00:00+00:00,66032.0
2021-08-25 11:00:00+00:00,65139.25
2021-08-25 12:00:00+00:00,63899.25
2021-08-25 13:00:00+00:00,63233.0
2021-08-25 14:00:00+00:00,62610.25
2021-08-25 15:00:00+00:00,62613.0
2021-08-25 16:00:00+00:00,62004.75
2021-08-25 17:00:00+00:00,61590.25
2021-08-25 18:00:00+00:00,60451.25
2021-08-25 19:00:00+00:00,57370.75
2021-08-25 20:00:00+00:00,52946.25
2021-08-25 21:00:00+00:00,49993.0
2021-08-25 22:00:00+00:00,47298.25
2021-08-25 23:00:00+00:00,45674.5
2021-08-26 00:00:00+00:00,44449.5
2021-08-26 01:00:00+00:00,44488.75
2021-08-26 02:00:00+00:00,45049.0
2021-08-26 03:00:00+00:00,48371.0
2021-08-26 04:00:00+00:00,54765.75
2021-08-26 05:00:00+00:00,59284.5
2021-08-26 06:00:00+00:00,62752.5
2021-08-26 07:00:00+00:00,64160.75
2021-08-26 08:00:00+00:00,65996.0
2021-08-26 09:00:00+00:00,67501.5
2021-08-26 10:00:00+00:00,66987.75
2021-08-26 11:00:00+00:00,65792.75
2021-08-26 12:00:00+00:00,64552.25
2021-08-26 13:00:00+00:00,63513.25
2021-08-26 14:00:00+00:00,62430.75
2021-08-26 15:00:00+00:00,61769.0
2021-08-26 16:00:00+00:00,61312.5
2021-08-26 17:00:00+00:00,60522.5
2021-08-26 18:00:00+00:00,59158.5
2021-08-26 19:00:00+00:00,56596.0
2021-08-26 20:00:00+00:00,53069.5
2021-08-26 21:00:00+00:00,48896.75
2021-08-26 22:00:00+00:00,46207.75
2021-08-26 23:00:00+00:00,44993.5
2021-08-27 00:00:00+00:00,43987.0
2021-08-27 01:00:00+00:00,43800.25
2021-08-27 02:00:00+00:00,45118.75
2021-08-27 03:00:00+00:00,48669.5
2021-08-27 04:00:00+00:00,54628.0
2021-08-27 05:00:00+00:00,59434.0
2021-08-27 06:00:00+00:00,62703.25
2021-08-27 07:00:00+00:00,64250.25
2021-08-27 08:00:00+00:00,65462.5
2021-08-27 09:00:00+00:00,66266.75
2021-08-27 10:00:00+00:00,65228.75
2021-08-27 11:00:00+00:00,63638.5
2021-08-27 12:00:00+00:00,61797.75
2021-08-27 13:00:00+00:00,60605.0
2021-08-27 14:00:00+00:00,60242.75
2021-08-27 15:00:00+00:00,59925.0
2021-08-27 16:00:00+00:00,60202.5
2021-08-27 17:00:00+00:00,58711.5
2021-08-27 18:00:00+00:00,57088.25
2021-08-27 19:00:00+00:00,54204.0
2021-08-27 20:00:00+00:00,50906.25
2021-08-27 21:00:00+00:00,46996.75
2021-08-27 22:00:00+00:00,44326.25
2021-08-27 23:00:00+00:00,42404.0
2021-08-28 00:00:00+00:00,40800.0
2021-08-28 01:00:00+00:00,40489.5
2021-08-28 02:00:00+00:00,40492.0
2021-08-28 03:00:00+00:00,41565.5
2021-08-28 04:00:00+00:00,43563.5
2021-08-28 05:00:00+00:00,46131.75
2021-08-28 06:00:00+00:00,50035.75
2021-08-28 07:00:00+00:00,52780.5
2021-08-28 08:00:00+00:00,54385.25
2021-08-28 09:00:00+00:00,55382.75
2021-08-28 10:00:00+00:00,54621.75
2021-08-28 11:00:00+00:00,53194.75
2021-08-28 12:00:00+00:00,51806.25
2021-08-28 13:00:00+00:00,50757.0
2021-08-28 14:00:00+00:00,50141.25
2021-08-28 15:00:00+00:00,50692.5
2021-08-28 16:00:00+00:00,51200.25
2021-08-28 17:00:00+00:00,50616.0
2021-08-28 18:00:00+00:00,49629.25
2021-08-28 19:00:00+00:00,47565.5
2021-08-28 20:00:00+00:00,45115.5
2021-08-28 21:00:00+00:00,42353.25
2021-08-28 22:00:00+00:00,40232.5
2021-08-28 23:00:00+00:00,38578.5
2021-08-29 00:00:00+00:00,37431.5
2021-08-29 01:00:00+00:00,37164.0
2021-08-29 02:00:00+00:00,37447.75
2021-08-29 03:00:00+00:00,38366.25
2021-08-29 04:00:00+00:00,39127.0
2021-08-29 05:00:00+00:00,40779.75
2021-08-29 06:00:00+00:00,43473.0
2021-08-29 07:00:00+00:00,46885.25
2021-08-29 08:00:00+00:00,49426.5
2021-08-29 09:00:00+00:00,51781.75
2021-08-29 10:00:00+00:00,51862.75
2021-08-29 11:00:00+00:00,50842.25
2021-08-29 12:00:00+00:00,49738.25
2021-08-29 13:00:00+00:00,48901.0
2021-08-29 14:00:00+00:00,48830.0
2021-08-29 15:00:00+00:00,50024.0
2021-08-29 16:00:00+00:00,51132.75
2021-08-29 17:00:00+00:00,51053.5
2021-08-29 18:00:00+00:00,50918.5
2021-08-29 19:00:00+00:00,49159.5
2021-08-29 20:00:00+00:00,47676.75
2021-08-29 21:00:00+00:00,44704.75
2021-08-29 22:00:00+00:00,42368.0
2021-08-29 23:00:00+00:00,41284.5
2021-08-30 00:00:00+00:00,40429.0
2021-08-30 01:00:00+00:00,40662.0
2021-08-30 02:00:00+00:00,42545.75
2021-08-30 03:00:00+00:00,46890.0
2021-08-30 04:00:00+00:00,54815.0
2021-08-30 05:00:00+00:00,61068.5
2021-08-30 06:00:00+00:00,64619.0
2021-08-30 07:00:00+00:00,65695.5
2021-08-30 08:00:00+00:00,67322.0
2021-08-30 09:00:00+00:00,68275.75
2021-08-30 10:00:00+00:00,68165.0
2021-08-30 11:00:00+00:00,67156.25
2021-08-30 12:00:00+00:00,65909.5
2021-08-30 13:00:00+00:00,64174.5
2021-08-30 14:00:00+00:00,62865.25
2021-08-30 15:00:00+00:00,62984.5
2021-08-30 16:00:00+00:00,62883.25
2021-08-30 17:00:00+00:00,62025.0
2021-08-30 18:00:00+00:00,60952.25
2021-08-30 19:00:00+00:00,57834.75
2021-08-30 20:00:00+00:00,53704.0
2021-08-30 21:00:00+00:00,50086.25
2021-08-30 22:00:00+00:00,47274.0
2021-08-30 23:00:00+00:00,46051.0
2021-08-31 00:00:00+00:00,44976.75
2021-08-31 01:00:00+00:00,44533.75
2021-08-31 02:00:00+00:00,45927.25
2021-08-31 03:00:00+00:00,49766.25
2021-08-31 04:00:00+00:00,57228.0
2021-08-31 05:00:00+00:00,61915.5
2021-08-31 06:00:00+00:00,65380.25
2021-08-31 07:00:00+00:00,66518.0
2021-08-31 08:00:00+00:00,67424.5
2021-08-31 09:00:00+00:00,68472.25
2021-08-31 10:00:00+00:00,67795.0
2021-08-31 11:00:00+00:00,67180.75
2021-08-31 12:00:00+00:00,65738.75
2021-08-31 13:00:00+00:00,64014.25
2021-08-31 14:00:00+00:00,62539.75
2021-08-31 15:00:00+00:00,62450.5
2021-08-31 16:00:00+00:00,62175.25
2021-08-31 17:00:00+00:00,61279.75
2021-08-31 18:00:00+00:00,60630.25
2021-08-31 19:00:00+00:00,57880.75
2021-08-31 20:00:00+00:00,54153.0
2021-08-31 21:00:00+00:00,50158.0
2021-08-31 22:00:00+00:00,47094.75
2021-08-31 23:00:00+00:00,45424.75
2021-09-01 00:00:00+00:00,44135.0
2021-09-01 01:00:00+00:00,44446.5
2021-09-01 02:00:00+00:00,45515.25
2021-09-01 03:00:00+00:00,48733.75
2021-09-01 04:00:00+00:00,55998.75
2021-09-01 05:00:00+00:00,60595.5
2021-09-01 06:00:00+00:00,63530.75
2021-09-01 07:00:00+00:00,64713.0
2021-09-01 08:00:00+00:00,65994.25
2021-09-01 09:00:00+00:00,67356.25
2021-09-01 10:00:00+00:00,66789.25
2021-09-01 11:00:00+00:00,65257.75
2021-09-01 12:00:00+00:00,64046.5
2021-09-01 13:00:00+00:00,62838.25
2021-09-01 14:00:00+00:00,61415.25
2021-09-01 15:00:00+00:00,61247.5
2021-09-01 16:00:00+00:00,61233.25
2021-09-01 17:00:00+00:00,61257.5
2021-09-01 18:00:00+00:00,60868.5
2021-09-01 19:00:00+00:00,58069.75
2021-09-01 20:00:00+00:00,53843.25
2021-09-01 21:00:00+00:00,49885.75
2021-09-01 22:00:00+00:00,46841.5
2021-09-01 23:00:00+00:00,45127.5
2021-09-02 00:00:00+00:00,43899.5
2021-09-02 01:00:00+00:00,43800.5
2021-09-02 02:00:00+00:00,44805.25
2021-09-02 03:00:00+00:00,48273.75
2021-09-02 04:00:00+00:00,55642.0
2021-09-02 05:00:00+00:00,59951.0
2021-09-02 06:00:00+00:00,62761.5
2021-09-02 07:00:00+00:00,63658.0
2021-09-02 08:00:00+00:00,64525.0
2021-09-02 09:00:00+00:00,65169.75
2021-09-02 10:00:00+00:00,64476.25
2021-09-02 11:00:00+00:00,64040.25
2021-09-02 12:00:00+00:00,62886.75
2021-09-02 13:00:00+00:00,61604.0
2021-09-02 14:00:00+00:00,60432.75
2021-09-02 15:00:00+00:00,60350.25
2021-09-02 16:00:00+00:00,60263.0
2021-09-02 17:00:00+00:00,60190.0
2021-09-02 18:00:00+00:00,60166.5
2021-09-02 19:00:00+00:00,57217.5
2021-09-02 20:00:00+00:00,52948.5
2021-09-02 21:00:00+00:00,48853.75
2021-09-02 22:00:00+00:00,46369.5
2021-09-02 23:00:00+00:00,44870.0
2021-09-03 00:00:00+00:00,44349.0
2021-09-03 01:00:00+00:00,44479.25
2021-09-03 02:00:00+00:00,45604.5
2021-09-03 03:00:00+00:00,49161.25
2021-09-03 04:00:00+00:00,56148.75
2021-09-03 05:00:00+00:00,60783.75
2021-09-03 06:00:00+00:00,63839.0
2021-09-03 07:00:00+00:00,64819.5
2021-09-03 08:00:00+00:00,65754.5
2021-09-03 09:00:00+00:00,65882.0
2021-09-03 10:00:00+00:00,64847.25
2021-09-03 11:00:00+00:00,63277.75
2021-09-03 12:00:00+00:00,61774.25
2021-09-03 13:00:00+00:00,60503.25
2021-09-03 14:00:00+00:00,59193.75
2021-09-03 15:00:00+00:00,59000.0
2021-09-03 16:00:00+00:00,58376.0
2021-09-03 17:00:00+00:00,57983.5
2021-09-03 18:00:00+00:00,57438.25
2021-09-03 19:00:00+00:00,54424.75
2021-09-03 20:00:00+00:00,50471.75
2021-09-03 21:00:00+00:00,46764.75
2021-09-03 22:00:00+00:00,44432.0
2021-09-03 23:00:00+00:00,42417.75
2021-09-04 00:00:00+00:00,41310.0
2021-09-04 01:00:00+00:00,40709.75
2021-09-04 02:00:00+00:00,40951.5
2021-09-04 03:00:00+00:00,41669.75
2021-09-04 04:00:00+00:00,43245.5
2021-09-04 05:00:00+00:00,45733.25
2021-09-04 06:00:00+00:00,49586.25
2021-09-04 07:00:00+00:00,52517.75
2021-09-04 08:00:00+00:00,53901.0
2021-09-04 09:00:00+00:00,54125.25
2021-09-04 10:00:00+00:00,53429.0
2021-09-04 11:00:00+00:00,51507.5
2021-09-04 12:00:00+00:00,50014.5
2021-09-04 13:00:00+00:00,49906.5
2021-09-04 14:00:00+00:00,49490.25
2021-09-04 15:00:00+00:00,49965.75
2021-09-04 16:00:00+00:00,50624.5
2021-09-04 17:00:00+00:00,50610.25
2021-09-04 18:00:00+00:00,50793.0
2021-09-04 19:00:00+00:00,48512.0
2021-09-04 20:00:00+00:00,45766.0
2021-09-04 21:00:00+00:00,42789.5
2021-09-04 22:00:00+00:00,40080.0
2021-09-04 23:00:00+00:00,38638.0
2021-09-05 00:00:00+00:00,37948.5
2021-09-05 01:00:00+00:00,37559.5
2021-09-05 02:00:00+00:00,37661.75
2021-09-05 03:00:00+00:00,38082.25
2021-09-05 04:00:00+00:00,38420.0
2021-09-05 05:00:00+00:00,39859.0
2021-09-05 06:00:00+00:00,43440.5
2021-09-05 07:00:00+00:00,46649.25
2021-09-05 08:00:00+00:00,48869.0
2021-09-05 09:00:00+00:00,49941.5
2021-09-05 10:00:00+00:00,49627.75
2021-09-05 11:00:00+00:00,47847.75
2021-09-05 12:00:00+00:00,46375.0
2021-09-05 13:00:00+00:00,45848.75
2021-09-05 14:00:00+00:00,45761.25
2021-09-05 15:00:00+00:00,47028.0
2021-09-05 16:00:00+00:00,48527.25
2021-09-05 17:00:00+00:00,49134.5
2021-09-05 18:00:00+00:00,50418.5
2021-09-05 19:00:00+00:00,48722.0
2021-09-05 20:00:00+00:00,46930.0
2021-09-05 21:00:00+00:00,44111.25
2021-09-05 22:00:00+00:00,42251.5
2021-09-05 23:00:00+00:00,41163.5
2021-09-06 00:00:00+00:00,40393.75
2021-09-06 01:00:00+00:00,40290.25
2021-09-06 02:00:00+00:00,41532.75
2021-09-06 03:00:00+00:00,45515.5
2021-09-06 04:00:00+00:00,53555.75
2021-09-06 05:00:00+00:00,58179.75
2021-09-06 06:00:00+00:00,61653.5
2021-09-06 07:00:00+00:00,62757.75
2021-09-06 08:00:00+00:00,63910.0
2021-09-06 09:00:00+00:00,65106.0
2021-09-06 10:00:00+00:00,64632.0
2021-09-06 11:00:00+00:00,63739.5
2021-09-06 12:00:00+00:00,62776.75
2021-09-06 13:00:00+00:00,61317.25
2021-09-06 14:00:00+00:00,59891.75
2021-09-06 15:00:00+00:00,59834.75
2021-09-06 16:00:00+00:00,59853.25
2021-09-06 17:00:00+00:00,59563.25
2021-09-06 18:00:00+00:00,59202.5
2021-09-06 19:00:00+00:00,55721.0
2021-09-06 20:00:00+00:00,51500.25
2021-09-06 21:00:00+00:00,47953.0
2021-09-06 22:00:00+00:00,45487.5
2021-09-06 23:00:00+00:00,43800.5
2021-09-07 00:00:00+00:00,43297.75
2021-09-07 01:00:00+00:00,43388.75
2021-09-07 02:00:00+00:00,44521.0
2021-09-07 03:00:00+00:00,48273.25
2021-09-07 04:00:00+00:00,55893.25
2021-09-07 05:00:00+00:00,60436.0
2021-09-07 06:00:00+00:00,63387.75
2021-09-07 07:00:00+00:00,64272.0
2021-09-07 08:00:00+00:00,65224.0
2021-09-07 09:00:00+00:00,66090.0
2021-09-07 10:00:00+00:00,65249.25
2021-09-07 11:00:00+00:00,64193.5
2021-09-07 12:00:00+00:00,63267.5
2021-09-07 13:00:00+00:00,62021.25
2021-09-07 14:00:00+00:00,60870.0
2021-09-07 15:00:00+00:00,60840.25
2021-09-07 16:00:00+00:00,60837.5
2021-09-07 17:00:00+00:00,60654.5
2021-09-07 18:00:00+00:00,60525.0
2021-09-07 19:00:00+00:00,56703.75
2021-09-07 20:00:00+00:00,52368.25
2021-09-07 21:00:00+00:00,48582.0
2021-09-07 22:00:00+00:00,45841.0
2021-09-07 23:00:00+00:00,44746.75
2021-09-08 00:00:00+00:00,43930.25
2021-09-08 01:00:00+00:00,44179.25
2021-09-08 02:00:00+00:00,45221.25
2021-09-08 03:00:00+00:00,48742.5
2021-09-08 04:00:00+00:00,56303.75
2021-09-08 05:00:00+00:00,60624.75
2021-09-08 06:00:00+00:00,63478.5
2021-09-08 07:00:00+00:00,64417.5
2021-09-08 08:00:00+00:00,65416.5
2021-09-08 09:00:00+00:00,66280.0
2021-09-08 10:00:00+00:00,66027.75
2021-09-08 11:00:00+00:00,65307.25
2021-09-08 12:00:00+00:00,63875.25
2021-09-08 13:00:00+00:00,62656.0
2021-09-08 14:00:00+00:00,61311.25
2021-09-08 15:00:00+00:00,61195.75
2021-09-08 16:00:00+00:00,61463.25
2021-09-08 17:00:00+00:00,61295.5
2021-09-08 18:00:00+00:00,61186.75
2021-09-08 19:00:00+00:00,57678.25
2021-09-08 20:00:00+00:00,53671.5
2021-09-08 21:00:00+00:00,49949.5
2021-09-08 22:00:00+00:00,46866.25
2021-09-08 23:00:00+00:00,45379.0
2021-09-09 00:00:00+00:00,44340.5
2021-09-09 01:00:00+00:00,44465.0
2021-09-09 02:00:00+00:00,45410.0
2021-09-09 03:00:00+00:00,49079.0
2021-09-09 04:00:00+00:00,56300.75
2021-09-09 05:00:00+00:00,60746.25
2021-09-09 06:00:00+00:00,63316.0
2021-09-09 07:00:00+00:00,64123.5
2021-09-09 08:00:00+00:00,65447.75
2021-09-09 09:00:00+00:00,66580.25
2021-09-09 10:00:00+00:00,66741.25
2021-09-09 11:00:00+00:00,65417.25
2021-09-09 12:00:00+00:00,64574.25
2021-09-09 13:00:00+00:00,63580.75
2021-09-09 14:00:00+00:00,62593.75
2021-09-09 15:00:00+00:00,62727.0
2021-09-09 16:00:00+00:00,62644.5
2021-09-09 17:00:00+00:00,62211.5
2021-09-09 18:00:00+00:00,61457.0
2021-09-09 19:00:00+00:00,58008.25
2021-09-09 20:00:00+00:00,53833.75
2021-09-09 21:00:00+00:00,50069.75
2021-09-09 22:00:00+00:00,47333.0
2021-09-09 23:00:00+00:00,45684.0
2021-09-10 00:00:00+00:00,44849.25
2021-09-10 01:00:00+00:00,44602.25
2021-09-10 02:00:00+00:00,45866.25
2021-09-10 03:00:00+00:00,49463.0
2021-09-10 04:00:00+00:00,56517.5
2021-09-10 05:00:00+00:00,60998.0
2021-09-10 06:00:00+00:00,64287.75
2021-09-10 07:00:00+00:00,65400.75
2021-09-10 08:00:00+00:00,66297.0
2021-09-10 09:00:00+00:00,67003.75
2021-09-10 10:00:00+00:00,66263.5
2021-09-10 11:00:00+00:00,64610.25
2021-09-10 12:00:00+00:00,62366.25
2021-09-10 13:00:00+00:00,61245.5
2021-09-10 14:00:00+00:00,60468.75
2021-09-10 15:00:00+00:00,60723.5
2021-09-10 16:00:00+00:00,60352.0
2021-09-10 17:00:00+00:00,59851.0
2021-09-10 18:00:00+00:00,58580.5
2021-09-10 19:00:00+00:00,54518.75
2021-09-10 20:00:00+00:00,50753.75
2021-09-10 21:00:00+00:00,47003.0
2021-09-10 22:00:00+00:00,43687.25
2021-09-10 23:00:00+00:00,41849.5
2021-09-11 00:00:00+00:00,41103.5
2021-09-11 01:00:00+00:00,40919.0
2021-09-11 02:00:00+00:00,40700.5
2021-09-11 03:00:00+00:00,41282.75
2021-09-11 04:00:00+00:00,43289.75
2021-09-11 05:00:00+00:00,45724.75
2021-09-11 06:00:00+00:00,49553.5
2021-09-11 07:00:00+00:00,52236.5
2021-09-11 08:00:00+00:00,53619.25
2021-09-11 09:00:00+00:00,55029.75
2021-09-11 10:00:00+00:00,54962.25
2021-09-11 11:00:00+00:00,53839.25
2021-09-11 12:00:00+00:00,52626.75
2021-09-11 13:00:00+00:00,52038.75
2021-09-11 14:00:00+00:00,51166.25
2021-09-11 15:00:00+00:00,51345.25
2021-09-11 16:00:00+00:00,51854.5
2021-09-11 17:00:00+00:00,51559.75
2021-09-11 18:00:00+00:00,50784.25
2021-09-11 19:00:00+00:00,47715.0
2021-09-11 20:00:00+00:00,45384.0
2021-09-11 21:00:00+00:00,42611.75
2021-09-11 22:00:00+00:00,39984.5
2021-09-11 23:00:00+00:00,39019.75
2021-09-12 00:00:00+00:00,38432.25
2021-09-12 01:00:00+00:00,38011.75
2021-09-12 02:00:00+00:00,37899.5
2021-09-12 03:00:00+00:00,38192.25
2021-09-12 04:00:00+00:00,39760.75
2021-09-12 05:00:00+00:00,40983.5
2021-09-12 06:00:00+00:00,44067.25
2021-09-12 07:00:00+00:00,47469.0
2021-09-12 08:00:00+00:00,49968.5
2021-09-12 09:00:00+00:00,51758.25
2021-09-12 10:00:00+00:00,51425.75
2021-09-12 11:00:00+00:00,49062.25
2021-09-12 12:00:00+00:00,47777.0
2021-09-12 13:00:00+00:00,47183.5
2021-09-12 14:00:00+00:00,47411.25
2021-09-12 15:00:00+00:00,48782.75
2021-09-12 16:00:00+00:00,50017.75
2021-09-12 17:00:00+00:00,50676.75
2021-09-12 18:00:00+00:00,51418.5
2021-09-12 19:00:00+00:00,48954.25
2021-09-12 20:00:00+00:00,47247.0
2021-09-12 21:00:00+00:00,44588.25
2021-09-12 22:00:00+00:00,43116.25
2021-09-12 23:00:00+00:00,42030.25
2021-09-13 00:00:00+00:00,41210.25
2021-09-13 01:00:00+00:00,41136.0
2021-09-13 02:00:00+00:00,42076.5
2021-09-13 03:00:00+00:00,45766.0
2021-09-13 04:00:00+00:00,54326.0
2021-09-13 05:00:00+00:00,59226.0
2021-09-13 06:00:00+00:00,61979.75
2021-09-13 07:00:00+00:00,63392.25
2021-09-13 08:00:00+00:00,64531.25
2021-09-13 09:00:00+00:00,65656.75
2021-09-13 10:00:00+00:00,65108.0
2021-09-13 11:00:00+00:00,64024.5
2021-09-13 12:00:00+00:00,62408.5
2021-09-13 13:00:00+00:00,61869.0
2021-09-13 14:00:00+00:00,60382.5
2021-09-13 15:00:00+00:00,60470.75
2021-09-13 16:00:00+00:00,60656.25
2021-09-13 17:00:00+00:00,60890.5
2021-09-13 18:00:00+00:00,60306.25
2021-09-13 19:00:00+00:00,56414.5
2021-09-13 20:00:00+00:00,52497.0
2021-09-13 21:00:00+00:00,48627.0
2021-09-13 22:00:00+00:00,45856.5
2021-09-13 23:00:00+00:00,44321.25
2021-09-14 00:00:00+00:00,43740.5
2021-09-14 01:00:00+00:00,43722.0
2021-09-14 02:00:00+00:00,44671.5
2021-09-14 03:00:00+00:00,48378.5
2021-09-14 04:00:00+00:00,56345.75
2021-09-14 05:00:00+00:00,60357.0
2021-09-14 06:00:00+00:00,63217.25
2021-09-14 07:00:00+00:00,64449.25
2021-09-14 08:00:00+00:00,65697.25
2021-09-14 09:00:00+00:00,66217.25
2021-09-14 10:00:00+00:00,66080.75
2021-09-14 11:00:00+00:00,65752.25
2021-09-14 12:00:00+00:00,64188.5
2021-09-14 13:00:00+00:00,63372.75
2021-09-14 14:00:00+00:00,61990.25
2021-09-14 15:00:00+00:00,61721.5
2021-09-14 16:00:00+00:00,61804.0
2021-09-14 17:00:00+00:00,62605.75
2021-09-14 18:00:00+00:00,61888.5
2021-09-14 19:00:00+00:00,57875.75
2021-09-14 20:00:00+00:00,53706.0
2021-09-14 21:00:00+00:00,49916.25
2021-09-14 22:00:00+00:00,46808.0
2021-09-14 23:00:00+00:00,45007.0
2021-09-15 00:00:00+00:00,44454.75
2021-09-15 01:00:00+00:00,44287.25
2021-09-15 02:00:00+00:00,45523.75
2021-09-15 03:00:00+00:00,49532.25
2021-09-15 04:00:00+00:00,57561.25
2021-09-15 05:00:00+00:00,62599.5
2021-09-15 06:00:00+00:00,65798.0
2021-09-15 07:00:00+00:00,66573.0
2021-09-15 08:00:00+00:00,68095.5
2021-09-15 09:00:00+00:00,69309.0
