timestamp,value
2021-03-14 03:00:00+00:00,31685.25
2021-03-14 04:00:00+00:00,30409.75
2021-03-14 05:00:00+00:00,29235.75
2021-03-14 06:00:00+00:00,28554.0
2021-03-14 07:00:00+00:00,27831.25
2021-03-14 08:00:00+00:00,26988.5
2021-03-14 09:00:00+00:00,26614.25
2021-03-14 10:00:00+00:00,25728.0
2021-03-14 11:00:00+00:00,24672.5
2021-03-14 12:00:00+00:00,23465.25
2021-03-14 13:00:00+00:00,22927.5
2021-03-14 14:00:00+00:00,22145.0
2021-03-14 15:00:00+00:00,20829.0
2021-03-14 16:00:00+00:00,19181.25
2021-03-14 17:00:00+00:00,19435.75
2021-03-14 18:00:00+00:00,19249.75
2021-03-14 19:00:00+00:00,18971.5
2021-03-14 20:00:00+00:00,19176.75
2021-03-14 21:00:00+00:00,18452.75
2021-03-14 22:00:00+00:00,18044.75
2021-03-14 23:00:00+00:00,17793.75
2021-03-15 00:00:00+00:00,17278.75
2021-03-15 01:00:00+00:00,17086.5
2021-03-15 02:00:00+00:00,17228.25
2021-03-15 03:00:00+00:00,17278.0
2021-03-15 04:00:00+00:00,17504.75
2021-03-15 05:00:00+00:00,18352.75
2021-03-15 06:00:00+00:00,18298.25
2021-03-15 07:00:00+00:00,18763.25
2021-03-15 08:00:00+00:00,19932.25
2021-03-15 09:00:00+00:00,21316.75
2021-03-15 10:00:00+00:00,22395.5
2021-03-15 11:00:00+00:00,23583.75
2021-03-15 12:00:00+00:00,24558.0
2021-03-15 13:00:00+00:00,25701.0
2021-03-15 14:00:00+00:00,26229.0
2021-03-15 15:00:00+00:00,25861.5
2021-03-15 16:00:00+00:00,25677.25
2021-03-15 17:00:00+00:00,25414.5
2021-03-15 18:00:00+00:00,25070.75
2021-03-15 19:00:00+00:00,25164.5
2021-03-15 20:00:00+00:00,24704.5
2021-03-15 21:00:00+00:00,23026.25
2021-03-15 22:00:00+00:00,22559.25
2021-03-15 23:00:00+00:00,21868.5
2021-03-16 00:00:00+00:00,20850.0
2021-03-16 01:00:00+00:00,20195.75
2021-03-16 02:00:00+00:00,19845.75
2021-03-16 03:00:00+00:00,19466.25
2021-03-16 04:00:00+00:00,18556.0
2021-03-16 05:00:00+00:00,18123.5
2021-03-16 06:00:00+00:00,16623.75
2021-03-16 07:00:00+00:00,15844.75
2021-03-16 08:00:00+00:00,16246.25
2021-03-16 09:00:00+00:00,16275.75
2021-03-16 10:00:00+00:00,15643.25
2021-03-16 11:00:00+00:00,15140.75
2021-03-16 12:00:00+00:00,14857.25
2021-03-16 13:00:00+00:00,14447.5
2021-03-16 14:00:00+00:00,12979.75
2021-03-16 15:00:00+00:00,11489.75
2021-03-16 16:00:00+00:00,9883.25
2021-03-16 17:00:00+00:00,8767.25
2021-03-16 18:00:00+00:00,8282.25
2021-03-16 19:00:00+00:00,7193.0
2021-03-16 20:00:00+00:00,6652.0
2021-03-16 21:00:00+00:00,5902.75
2021-03-16 22:00:00+00:00,5359.5
2021-03-16 23:00:00+00:00,4853.25
2021-03-17 00:00:00+00:00,4913.75
2021-03-17 01:00:00+00:00,5424.0
2021-03-17 02:00:00+00:00,5773.25
2021-03-17 03:00:00+00:00,5531.25
2021-03-17 04:00:00+00:00,5075.75
2021-03-17 05:00:00+00:00,4922.25
2021-03-17 06:00:00+00:00,4407.0
2021-03-17 07:00:00+00:00,3666.0
2021-03-17 08:00:00+00:00,3697.75
2021-03-17 09:00:00+00:00,3956.5
2021-03-17 10:00:00+00:00,3965.25
2021-03-17 11:00:00+00:00,4051.25
2021-03-17 12:00:00+00:00,4010.75
2021-03-17 13:00:00+00:00,4475.75
2021-03-17 14:00:00+00:00,4971.0
2021-03-17 15:00:00+00:00,5071.75
2021-03-17 16:00:00+00:00,4680.75
2021-03-17 17:00:00+00:00,3991.25
2021-03-17 18:00:00+00:00,3867.5
2021-03-17 19:00:00+00:00,3698.5
2021-03-17 20:00:00+00:00,3724.5
2021-03-17 21:00:00+00:00,3603.25
2021-03-17 22:00:00+00:00,3058.0
2021-03-17 23:00:00+00:00,2393.5
2021-03-18 00:00:00+00:00,2029.0
2021-03-18 01:00:00+00:00,1905.75
2021-03-18 02:00:00+00:00,1832.75
2021-03-18 03:00:00+00:00,1653.75
2021-03-18 04:00:00+00:00,1334.75
2021-03-18 05:00:00+00:00,1177.75
2021-03-18 06:00:00+00:00,989.5
2021-03-18 07:00:00+00:00,714.0
2021-03-18 08:00:00+00:00,441.5
2021-03-18 09:00:00+00:00,513.0
2021-03-18 10:00:00+00:00,841.0
2021-03-18 11:00:00+00:00,1284.5
2021-03-18 12:00:00+00:00,1837.0
2021-03-18 13:00:00+00:00,2379.0
2021-03-18 14:00:00+00:00,2883.75
2021-03-18 15:00:00+00:00,2858.25
2021-03-18 16:00:00+00:00,2650.25
2021-03-18 17:00:00+00:00,2596.5
2021-03-18 18:00:00+00:00,2860.0
2021-03-18 19:00:00+00:00,3102.25
2021-03-18 20:00:00+00:00,3748.75
2021-03-18 21:00:00+00:00,4594.0
2021-03-18 22:00:00+00:00,5341.75
2021-03-18 23:00:00+00:00,5478.25
2021-03-19 00:00:00+00:00,5473.75
2021-03-19 01:00:00+00:00,5423.5
2021-03-19 02:00:00+00:00,5686.5
2021-03-19 03:00:00+00:00,5960.25
2021-03-19 04:00:00+00:00,6728.0
2021-03-19 05:00:00+00:00,7345.75
2021-03-19 06:00:00+00:00,7205.0
2021-03-19 07:00:00+00:00,6867.25
2021-03-19 08:00:00+00:00,7538.25
2021-03-19 09:00:00+00:00,9577.75
2021-03-19 10:00:00+00:00,11521.0
2021-03-19 11:00:00+00:00,12614.25
2021-03-19 12:00:00+00:00,13833.5
2021-03-19 13:00:00+00:00,15276.75
2021-03-19 14:00:00+00:00,16068.75
2021-03-19 15:00:00+00:00,15977.75
2021-03-19 16:00:00+00:00,14286.75
2021-03-19 17:00:00+00:00,12114.25
2021-03-19 18:00:00+00:00,11053.75
2021-03-19 19:00:00+00:00,10066.75
2021-03-19 20:00:00+00:00,8876.75
2021-03-19 21:00:00+00:00,7454.0
2021-03-19 22:00:00+00:00,6066.25
2021-03-19 23:00:00+00:00,5081.5
2021-03-20 00:00:00+00:00,4462.25
2021-03-20 01:00:00+00:00,4220.25
2021-03-20 02:00:00+00:00,4438.5
2021-03-20 03:00:00+00:00,4561.0
2021-03-20 04:00:00+00:00,4623.0
2021-03-20 05:00:00+00:00,4428.25
2021-03-20 06:00:00+00:00,4292.5
2021-03-20 07:00:00+00:00,4275.5
2021-03-20 08:00:00+00:00,4578.0
2021-03-20 09:00:00+00:00,4963.25
2021-03-20 10:00:00+00:00,5712.75
2021-03-20 11:00:00+00:00,6860.5
2021-03-20 12:00:00+00:00,7814.25
2021-03-20 13:00:00+00:00,9283.5
2021-03-20 14:00:00+00:00,10407.75
2021-03-20 15:00:00+00:00,11179.75
2021-03-20 16:00:00+00:00,11591.75
2021-03-20 17:00:00+00:00,12416.25
2021-03-20 18:00:00+00:00,13828.75
2021-03-20 19:00:00+00:00,15488.0
2021-03-20 20:00:00+00:00,16950.75
2021-03-20 21:00:00+00:00,17957.75
2021-03-20 22:00:00+00:00,18911.0
2021-03-20 23:00:00+00:00,19536.25
2021-03-21 00:00:00+00:00,20553.0
2021-03-21 01:00:00+00:00,21540.5
2021-03-21 02:00:00+00:00,22277.25
2021-03-21 03:00:00+00:00,22850.75
2021-03-21 04:00:00+00:00,23880.0
2021-03-21 05:00:00+00:00,25548.75
2021-03-21 06:00:00+00:00,25742.5
2021-03-21 07:00:00+00:00,26313.0
2021-03-21 08:00:00+00:00,26347.25
2021-03-21 09:00:00+00:00,26352.0
2021-03-21 10:00:00+00:00,26194.5
2021-03-21 11:00:00+00:00,25441.25
2021-03-21 12:00:00+00:00,24965.25
2021-03-21 13:00:00+00:00,24029.75
2021-03-21 14:00:00+00:00,24270.5
2021-03-21 15:00:00+00:00,23760.75
2021-03-21 16:00:00+00:00,22873.75
2021-03-21 17:00:00+00:00,21148.0
2021-03-21 18:00:00+00:00,20074.75
2021-03-21 19:00:00+00:00,18893.5
2021-03-21 20:00:00+00:00,17203.25
2021-03-21 21:00:00+00:00,15695.5
2021-03-21 22:00:00+00:00,14828.75
2021-03-21 23:00:00+00:00,14011.0
2021-03-22 00:00:00+00:00,13534.0
2021-03-22 01:00:00+00:00,12727.25
2021-03-22 02:00:00+00:00,11651.75
2021-03-22 03:00:00+00:00,10557.0
2021-03-22 04:00:00+00:00,9506.5
2021-03-22 05:00:00+00:00,8552.75
2021-03-22 06:00:00+00:00,7276.0
2021-03-22 07:00:00+00:00,5869.75
2021-03-22 08:00:00+00:00,5208.75
2021-03-22 09:00:00+00:00,4280.5
2021-03-22 10:00:00+00:00,3874.25
2021-03-22 11:00:00+00:00,4073.75
2021-03-22 12:00:00+00:00,5035.0
2021-03-22 13:00:00+00:00,5969.0
2021-03-22 14:00:00+00:00,7078.25
2021-03-22 15:00:00+00:00,7452.75
2021-03-22 16:00:00+00:00,7256.5
2021-03-22 17:00:00+00:00,6937.75
2021-03-22 18:00:00+00:00,8054.0
2021-03-22 19:00:00+00:00,8054.5
2021-03-22 20:00:00+00:00,7449.25
2021-03-22 21:00:00+00:00,7351.25
2021-03-22 22:00:00+00:00,7498.75
2021-03-22 23:00:00+00:00,7324.75
2021-03-23 00:00:00+00:00,6878.25
2021-03-23 01:00:00+00:00,6919.0
2021-03-23 02:00:00+00:00,7045.5
2021-03-23 03:00:00+00:00,6509.25
2021-03-23 04:00:00+00:00,5969.25
2021-03-23 05:00:00+00:00,5737.5
2021-03-23 06:00:00+00:00,5377.5
2021-03-23 07:00:00+00:00,4582.75
2021-03-23 08:00:00+00:00,4045.25
2021-03-23 09:00:00+00:00,3918.75
2021-03-23 10:00:00+00:00,3920.5
2021-03-23 11:00:00+00:00,3741.0
2021-03-23 12:00:00+00:00,3382.25
2021-03-23 13:00:00+00:00,3158.5
2021-03-23 14:00:00+00:00,3040.5
2021-03-23 15:00:00+00:00,2894.25
2021-03-23 16:00:00+00:00,2712.25
2021-03-23 17:00:00+00:00,2990.75
2021-03-23 18:00:00+00:00,3417.25
2021-03-23 19:00:00+00:00,3782.5
2021-03-23 20:00:00+00:00,4299.75
2021-03-23 21:00:00+00:00,4659.25
2021-03-23 22:00:00+00:00,4930.25
2021-03-23 23:00:00+00:00,5234.5
2021-03-24 00:00:00+00:00,4951.0
2021-03-24 01:00:00+00:00,5262.25
2021-03-24 02:00:00+00:00,5556.5
2021-03-24 03:00:00+00:00,5832.5
2021-03-24 04:00:00+00:00,6179.75
2021-03-24 05:00:00+00:00,6692.75
2021-03-24 06:00:00+00:00,6674.25
2021-03-24 07:00:00+00:00,5427.75
2021-03-24 08:00:00+00:00,4042.25
2021-03-24 09:00:00+00:00,3995.0
2021-03-24 10:00:00+00:00,4846.5
2021-03-24 11:00:00+00:00,5633.0
2021-03-24 12:00:00+00:00,5823.5
2021-03-24 13:00:00+00:00,5837.25
2021-03-24 14:00:00+00:00,5223.5
2021-03-24 15:00:00+00:00,4310.75
2021-03-24 16:00:00+00:00,3212.5
2021-03-24 17:00:00+00:00,3177.5
2021-03-24 18:00:00+00:00,4024.75
2021-03-24 19:00:00+00:00,4599.25
2021-03-24 20:00:00+00:00,5048.75
2021-03-24 21:00:00+00:00,5485.75
2021-03-24 22:00:00+00:00,5680.75
2021-03-24 23:00:00+00:00,5478.25
2021-03-25 00:00:00+00:00,5099.0
2021-03-25 01:00:00+00:00,4637.0
2021-03-25 02:00:00+00:00,3640.5
2021-03-25 03:00:00+00:00,2946.25
2021-03-25 04:00:00+00:00,2741.75
2021-03-25 05:00:00+00:00,2573.5
2021-03-25 06:00:00+00:00,2397.0
2021-03-25 07:00:00+00:00,1813.25
2021-03-25 08:00:00+00:00,1218.0
2021-03-25 09:00:00+00:00,1180.5
2021-03-25 10:00:00+00:00,1667.0
2021-03-25 11:00:00+00:00,2351.5
2021-03-25 12:00:00+00:00,3243.75
2021-03-25 13:00:00+00:00,3968.5
2021-03-25 14:00:00+00:00,4290.75
2021-03-25 15:00:00+00:00,4014.75
2021-03-25 16:00:00+00:00,3515.0
2021-03-25 17:00:00+00:00,3243.5
2021-03-25 18:00:00+00:00,3513.0
2021-03-25 19:00:00+00:00,3969.5
2021-03-25 20:00:00+00:00,4354.0
2021-03-25 21:00:00+00:00,5014.5
2021-03-25 22:00:00+00:00,5824.25
2021-03-25 23:00:00+00:00,6281.0
2021-03-26 00:00:00+00:00,6878.75
2021-03-26 01:00:00+00:00,7468.0
2021-03-26 02:00:00+00:00,8386.75
2021-03-26 03:00:00+00:00,8720.25
2021-03-26 04:00:00+00:00,9427.75
2021-03-26 05:00:00+00:00,9942.0
2021-03-26 06:00:00+00:00,9277.75
2021-03-26 07:00:00+00:00,7479.5
2021-03-26 08:00:00+00:00,6789.0
2021-03-26 09:00:00+00:00,8857.0
2021-03-26 10:00:00+00:00,10880.25
2021-03-26 11:00:00+00:00,11924.25
2021-03-26 12:00:00+00:00,12201.0
2021-03-26 13:00:00+00:00,12278.5
2021-03-26 14:00:00+00:00,12354.75
2021-03-26 15:00:00+00:00,11562.0
2021-03-26 16:00:00+00:00,9806.25
2021-03-26 17:00:00+00:00,9340.25
2021-03-26 18:00:00+00:00,10630.25
2021-03-26 19:00:00+00:00,12351.5
2021-03-26 20:00:00+00:00,14699.25
2021-03-26 21:00:00+00:00,16981.5
2021-03-26 22:00:00+00:00,18899.75
2021-03-26 23:00:00+00:00,21392.0
2021-03-27 00:00:00+00:00,23280.25
2021-03-27 01:00:00+00:00,24449.5
2021-03-27 02:00:00+00:00,25769.5
2021-03-27 03:00:00+00:00,27515.75
2021-03-27 04:00:00+00:00,27736.75
2021-03-27 05:00:00+00:00,29621.25
2021-03-27 06:00:00+00:00,31047.0
2021-03-27 07:00:00+00:00,31972.25
2021-03-27 08:00:00+00:00,33075.25
2021-03-27 09:00:00+00:00,32276.75
2021-03-27 10:00:00+00:00,30088.0
2021-03-27 11:00:00+00:00,26408.75
2021-03-27 12:00:00+00:00,27585.25
2021-03-27 13:00:00+00:00,28733.0
2021-03-27 14:00:00+00:00,29623.0
2021-03-27 15:00:00+00:00,26454.75
2021-03-27 16:00:00+00:00,23312.75
2021-03-27 17:00:00+00:00,21103.0
2021-03-27 18:00:00+00:00,19042.75
2021-03-27 19:00:00+00:00,18830.5
2021-03-27 20:00:00+00:00,18536.5
2021-03-27 21:00:00+00:00,17771.75
2021-03-27 22:00:00+00:00,17583.25
2021-03-27 23:00:00+00:00,17390.25
2021-03-28 00:00:00+00:00,17086.75
2021-03-28 01:00:00+00:00,17210.75
2021-03-28 02:00:00+00:00,17232.75
2021-03-28 03:00:00+00:00,17233.0
2021-03-28 04:00:00+00:00,17417.25
2021-03-28 05:00:00+00:00,17828.0
2021-03-28 06:00:00+00:00,17976.75
2021-03-28 07:00:00+00:00,17047.0
2021-03-28 08:00:00+00:00,17741.25
2021-03-28 09:00:00+00:00,19735.0
2021-03-28 10:00:00+00:00,20714.0
2021-03-28 11:00:00+00:00,18322.75
2021-03-28 12:00:00+00:00,17808.25
2021-03-28 13:00:00+00:00,18382.75
2021-03-28 14:00:00+00:00,22325.5
2021-03-28 15:00:00+00:00,23523.25
2021-03-28 16:00:00+00:00,21769.5
2021-03-28 17:00:00+00:00,19793.25
2021-03-28 18:00:00+00:00,19560.75
2021-03-28 19:00:00+00:00,19566.5
2021-03-28 20:00:00+00:00,19422.75
2021-03-28 21:00:00+00:00,19669.25
2021-03-28 22:00:00+00:00,19782.25
2021-03-28 23:00:00+00:00,19983.25
2021-03-29 00:00:00+00:00,20633.5
2021-03-29 01:00:00+00:00,20598.25
2021-03-29 02:00:00+00:00,20577.0
2021-03-29 03:00:00+00:00,20592.75
2021-03-29 04:00:00+00:00,21584.0
2021-03-29 05:00:00+00:00,21663.0
2021-03-29 06:00:00+00:00,20780.75
2021-03-29 07:00:00+00:00,19808.25
2021-03-29 08:00:00+00:00,18979.75
2021-03-29 09:00:00+00:00,19203.75
2021-03-29 10:00:00+00:00,19562.0
2021-03-29 11:00:00+00:00,19518.25
2021-03-29 12:00:00+00:00,18982.5
2021-03-29 13:00:00+00:00,18248.25
2021-03-29 14:00:00+00:00,17269.0
2021-03-29 15:00:00+00:00,16032.25
2021-03-29 16:00:00+00:00,13864.5
2021-03-29 17:00:00+00:00,12437.25
2021-03-29 18:00:00+00:00,13078.0
2021-03-29 19:00:00+00:00,13706.75
2021-03-29 20:00:00+00:00,13205.25
2021-03-29 21:00:00+00:00,12725.5
2021-03-29 22:00:00+00:00,12146.5
2021-03-29 23:00:00+00:00,11684.0
2021-03-30 00:00:00+00:00,11348.75
2021-03-30 01:00:00+00:00,11114.75
2021-03-30 02:00:00+00:00,10529.5
2021-03-30 03:00:00+00:00,9239.5
2021-03-30 04:00:00+00:00,8292.0
2021-03-30 05:00:00+00:00,7787.75
2021-03-30 06:00:00+00:00,6490.5
2021-03-30 07:00:00+00:00,4031.25
2021-03-30 08:00:00+00:00,2632.5
2021-03-30 09:00:00+00:00,2519.5
2021-03-30 10:00:00+00:00,3120.25
2021-03-30 11:00:00+00:00,3596.5
2021-03-30 12:00:00+00:00,3531.75
2021-03-30 13:00:00+00:00,3249.25
2021-03-30 14:00:00+00:00,2818.25
2021-03-30 15:00:00+00:00,1969.25
2021-03-30 16:00:00+00:00,1525.75
2021-03-30 17:00:00+00:00,1607.5
2021-03-30 18:00:00+00:00,1659.25
2021-03-30 19:00:00+00:00,1765.25
2021-03-30 20:00:00+00:00,2058.25
2021-03-30 21:00:00+00:00,2138.25
2021-03-30 22:00:00+00:00,2309.25
2021-03-30 23:00:00+00:00,2610.75
2021-03-31 00:00:00+00:00,2580.25
2021-03-31 01:00:00+00:00,2589.25
2021-03-31 02:00:00+00:00,2593.75
2021-03-31 03:00:00+00:00,2554.25
2021-03-31 04:00:00+00:00,2702.75
2021-03-31 05:00:00+00:00,2767.25
2021-03-31 06:00:00+00:00,2716.25
2021-03-31 07:00:00+00:00,2215.0
2021-03-31 08:00:00+00:00,936.75
2021-03-31 09:00:00+00:00,364.5
2021-03-31 10:00:00+00:00,402.25
2021-03-31 11:00:00+00:00,551.25
2021-03-31 12:00:00+00:00,774.25
2021-03-31 13:00:00+00:00,984.75
2021-03-31 14:00:00+00:00,1088.5
2021-03-31 15:00:00+00:00,1025.75
2021-03-31 16:00:00+00:00,989.25
2021-03-31 17:00:00+00:00,1172.5
2021-03-31 18:00:00+00:00,1499.75
2021-03-31 19:00:00+00:00,1661.75
2021-03-31 20:00:00+00:00,1848.5
2021-03-31 21:00:00+00:00,1945.25
2021-03-31 22:00:00+00:00,1614.5
2021-03-31 23:00:00+00:00,1770.25
2021-04-01 00:00:00+00:00,2365.75
2021-04-01 01:00:00+00:00,3251.0
2021-04-01 02:00:00+00:00,4084.25
2021-04-01 03:00:00+00:00,4559.5
2021-04-01 04:00:00+00:00,5058.25
2021-04-01 05:00:00+00:00,5821.25
2021-04-01 06:00:00+00:00,6998.25
2021-04-01 07:00:00+00:00,7136.75
2021-04-01 08:00:00+00:00,6862.0
2021-04-01 09:00:00+00:00,8008.25
2021-04-01 10:00:00+00:00,9588.25
2021-04-01 11:00:00+00:00,11658.25
2021-04-01 12:00:00+00:00,13854.0
2021-04-01 13:00:00+00:00,15681.25
2021-04-01 14:00:00+00:00,16568.0
2021-04-01 15:00:00+00:00,16796.25
2021-04-01 16:00:00+00:00,15962.0
2021-04-01 17:00:00+00:00,15413.25
2021-04-01 18:00:00+00:00,15277.0
2021-04-01 19:00:00+00:00,14122.0
2021-04-01 20:00:00+00:00,12138.25
2021-04-01 21:00:00+00:00,10376.25
2021-04-01 22:00:00+00:00,9392.5
2021-04-01 23:00:00+00:00,8475.5
2021-04-02 00:00:00+00:00,7962.0
2021-04-02 01:00:00+00:00,7750.75
2021-04-02 02:00:00+00:00,7514.5
2021-04-02 03:00:00+00:00,7084.25
2021-04-02 04:00:00+00:00,7058.0
2021-04-02 05:00:00+00:00,7360.75
2021-04-02 06:00:00+00:00,7744.5
2021-04-02 07:00:00+00:00,8206.75
2021-04-02 08:00:00+00:00,10044.5
2021-04-02 09:00:00+00:00,12109.0
2021-04-02 10:00:00+00:00,13945.0
2021-04-02 11:00:00+00:00,15655.75
2021-04-02 12:00:00+00:00,17500.25
2021-04-02 13:00:00+00:00,18836.75
2021-04-02 14:00:00+00:00,20035.0
2021-04-02 15:00:00+00:00,21200.25
2021-04-02 16:00:00+00:00,21174.5
2021-04-02 17:00:00+00:00,20282.75
2021-04-02 18:00:00+00:00,19461.5
2021-04-02 19:00:00+00:00,18553.25
2021-04-02 20:00:00+00:00,17376.0
2021-04-02 21:00:00+00:00,16351.25
2021-04-02 22:00:00+00:00,15045.5
2021-04-02 23:00:00+00:00,14063.75
2021-04-03 00:00:00+00:00,12863.5
2021-04-03 01:00:00+00:00,12453.0
2021-04-03 02:00:00+00:00,12058.5
2021-04-03 03:00:00+00:00,11373.25
2021-04-03 04:00:00+00:00,10659.5
2021-04-03 05:00:00+00:00,9355.0
2021-04-03 06:00:00+00:00,7710.5
2021-04-03 07:00:00+00:00,7012.5
2021-04-03 08:00:00+00:00,7178.5
2021-04-03 09:00:00+00:00,9158.25
2021-04-03 10:00:00+00:00,10964.75
2021-04-03 11:00:00+00:00,11769.0
2021-04-03 12:00:00+00:00,12539.25
2021-04-03 13:00:00+00:00,11987.5
2021-04-03 14:00:00+00:00,12071.5
2021-04-03 15:00:00+00:00,12153.0
2021-04-03 16:00:00+00:00,10981.25
2021-04-03 17:00:00+00:00,8920.5
2021-04-03 18:00:00+00:00,7973.75
2021-04-03 19:00:00+00:00,7318.75
2021-04-03 20:00:00+00:00,6212.75
2021-04-03 21:00:00+00:00,4875.5
2021-04-03 22:00:00+00:00,3791.75
2021-04-03 23:00:00+00:00,3233.25
2021-04-04 00:00:00+00:00,3076.0
2021-04-04 01:00:00+00:00,3189.0
2021-04-04 02:00:00+00:00,3652.5
2021-04-04 03:00:00+00:00,4560.25
2021-04-04 04:00:00+00:00,5272.5
2021-04-04 05:00:00+00:00,5313.75
2021-04-04 06:00:00+00:00,4869.0
2021-04-04 07:00:00+00:00,5005.25
2021-04-04 08:00:00+00:00,6010.0
2021-04-04 09:00:00+00:00,7156.25
2021-04-04 10:00:00+00:00,8334.75
2021-04-04 11:00:00+00:00,9331.75
2021-04-04 12:00:00+00:00,10097.0
2021-04-04 13:00:00+00:00,11068.0
2021-04-04 14:00:00+00:00,11742.75
2021-04-04 15:00:00+00:00,13788.75
2021-04-04 16:00:00+00:00,14865.25
2021-04-04 17:00:00+00:00,15266.25
2021-04-04 18:00:00+00:00,16314.25
2021-04-04 19:00:00+00:00,17881.25
2021-04-04 20:00:00+00:00,19188.5
2021-04-04 21:00:00+00:00,21399.5
2021-04-04 22:00:00+00:00,23350.25
2021-04-04 23:00:00+00:00,24438.5
2021-04-05 00:00:00+00:00,25602.25
2021-04-05 01:00:00+00:00,27777.75
2021-04-05 02:00:00+00:00,28758.25
2021-04-05 03:00:00+00:00,29792.75
2021-04-05 04:00:00+00:00,30456.0
2021-04-05 05:00:00+00:00,28918.25
2021-04-05 06:00:00+00:00,29478.5
2021-04-05 07:00:00+00:00,30536.75
2021-04-05 08:00:00+00:00,30319.75
2021-04-05 09:00:00+00:00,31772.5
2021-04-05 10:00:00+00:00,31307.75
2021-04-05 11:00:00+00:00,29308.75
2021-04-05 12:00:00+00:00,29418.5
2021-04-05 13:00:00+00:00,30784.75
2021-04-05 14:00:00+00:00,31538.5
2021-04-05 15:00:00+00:00,31802.25
2021-04-05 16:00:00+00:00,32519.25
2021-04-05 17:00:00+00:00,30854.25
2021-04-05 18:00:00+00:00,29291.0
2021-04-05 19:00:00+00:00,27136.25
2021-04-05 20:00:00+00:00,25931.75
2021-04-05 21:00:00+00:00,25188.75
2021-04-05 22:00:00+00:00,24529.5
2021-04-05 23:00:00+00:00,24135.75
2021-04-06 00:00:00+00:00,24137.0
2021-04-06 01:00:00+00:00,23669.25
2021-04-06 02:00:00+00:00,22849.75
2021-04-06 03:00:00+00:00,22090.5
2021-04-06 04:00:00+00:00,22322.0
2021-04-06 05:00:00+00:00,21529.5
2021-04-06 06:00:00+00:00,20981.5
2021-04-06 07:00:00+00:00,21161.75
2021-04-06 08:00:00+00:00,22313.5
2021-04-06 09:00:00+00:00,23822.75
2021-04-06 10:00:00+00:00,24687.5
2021-04-06 11:00:00+00:00,24239.0
2021-04-06 12:00:00+00:00,24707.25
2021-04-06 13:00:00+00:00,25365.0
2021-04-06 14:00:00+00:00,25668.0
2021-04-06 15:00:00+00:00,24937.75
2021-04-06 16:00:00+00:00,23177.0
2021-04-06 17:00:00+00:00,21222.25
2021-04-06 18:00:00+00:00,20172.0
2021-04-06 19:00:00+00:00,19547.0
2021-04-06 20:00:00+00:00,19206.25
2021-04-06 21:00:00+00:00,19299.0
2021-04-06 22:00:00+00:00,19127.0
2021-04-06 23:00:00+00:00,18874.0
2021-04-07 00:00:00+00:00,19157.5
2021-04-07 01:00:00+00:00,19505.0
2021-04-07 02:00:00+00:00,19675.5
2021-04-07 03:00:00+00:00,19690.75
2021-04-07 04:00:00+00:00,20171.25
2021-04-07 05:00:00+00:00,19938.75
2021-04-07 06:00:00+00:00,20494.75
2021-04-07 07:00:00+00:00,21391.25
2021-04-07 08:00:00+00:00,23244.75
2021-04-07 09:00:00+00:00,24632.5
2021-04-07 10:00:00+00:00,26010.75
2021-04-07 11:00:00+00:00,27918.0
2021-04-07 12:00:00+00:00,29580.25
2021-04-07 13:00:00+00:00,30656.5
2021-04-07 14:00:00+00:00,31161.75
2021-04-07 15:00:00+00:00,31166.75
2021-04-07 16:00:00+00:00,31308.75
2021-04-07 17:00:00+00:00,30095.25
2021-04-07 18:00:00+00:00,30242.0
2021-04-07 19:00:00+00:00,29220.25
2021-04-07 20:00:00+00:00,28189.0
2021-04-07 21:00:00+00:00,27586.0
2021-04-07 22:00:00+00:00,27055.75
2021-04-07 23:00:00+00:00,26406.75
2021-04-08 00:00:00+00:00,25962.25
2021-04-08 01:00:00+00:00,24548.5
2021-04-08 02:00:00+00:00,23430.5
2021-04-08 03:00:00+00:00,22055.5
2021-04-08 04:00:00+00:00,21282.5
2021-04-08 05:00:00+00:00,19055.0
2021-04-08 06:00:00+00:00,17433.75
2021-04-08 07:00:00+00:00,17113.0
2021-04-08 08:00:00+00:00,17372.75
2021-04-08 09:00:00+00:00,17415.75
2021-04-08 10:00:00+00:00,17450.5
2021-04-08 11:00:00+00:00,17081.0
2021-04-08 12:00:00+00:00,17828.75
2021-04-08 13:00:00+00:00,17880.75
2021-04-08 14:00:00+00:00,17732.0
2021-04-08 15:00:00+00:00,16824.0
2021-04-08 16:00:00+00:00,14568.75
2021-04-08 17:00:00+00:00,13130.25
2021-04-08 18:00:00+00:00,13419.25
2021-04-08 19:00:00+00:00,15899.75
2021-04-08 20:00:00+00:00,18050.0
2021-04-08 21:00:00+00:00,19952.25
2021-04-08 22:00:00+00:00,21567.0
2021-04-08 23:00:00+00:00,22586.5
2021-04-09 00:00:00+00:00,23323.5
2021-04-09 01:00:00+00:00,24124.0
2021-04-09 02:00:00+00:00,24673.5
2021-04-09 03:00:00+00:00,24924.5
2021-04-09 04:00:00+00:00,25793.0
2021-04-09 05:00:00+00:00,25007.0
2021-04-09 06:00:00+00:00,22230.0
2021-04-09 07:00:00+00:00,19349.0
2021-04-09 08:00:00+00:00,18593.0
2021-04-09 09:00:00+00:00,19608.5
2021-04-09 10:00:00+00:00,20464.0
2021-04-09 11:00:00+00:00,21146.5
2021-04-09 12:00:00+00:00,21223.5
2021-04-09 13:00:00+00:00,20196.25
2021-04-09 14:00:00+00:00,17638.5
